,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,6,8,10,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,16,16,16,19,20,21,21,23,24,24,25,26,27,30,30,30,32,34,34,36,38,42,45,47,48,50,52,57,61,62,63,65,69,71,74,78,81,83,84,86,89,93,95,97,100,100,102,107,112,114,116,120,123,125,131,134,141,149,154,160,167,176,189,194,197,200,206,213,221,226,240,248,258,273,285,293,305,319,331,348,366,386,402,417,432,454,477,502,521,550,578,604,634,660,0.02
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,9,10,10,10,10,11,12,12,13,13,14,17,18,19,21,21,22,23,24,24,26,28,29,31,34,37,38,39,41,43,47,59,66,69,76,79,84,90,101,109,117,125,130,140,150,156,163,171,179,188,198,207,214,223,229,235,239,249,256,268,281,292,298,302,310,320,333,348,359,371,382,393,401,411,416,423,433,446,459,469,486,497,515,538,557,577,596,613,631,654,674,690,719,741,766,784,803,827,852,874,0.02
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,8,9,9,10,10,10,10,10,11,12,13,14,15,15,15,16,17,19,19,19,19,22,23,28,33,36,38,43,46,47,51,56,58,62,67,71,78,84,88,91,95,99,105,108,110,115,116,118,126,134,140,148,156,163,169,177,181,186,198,213,225,240,255,271,285,295,311,329,343,362,378,390,408,432,449,466,482,502,523,540,556,568,592,615,635,660,681,708,734,748,773,800,820,842,870,895,915,943,977,1012,1044,1075,1109,1147,1180,1209,1245,1272,1291,1315,1345,1377,1414,1442,0.02
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,12,12,12,16,20,21,27,28,30,31,31,33,34,36,37,38,40,42,43,48,52,54,55,56,59,60,63,64,66,67,69,71,72,72,78,82,86,94,99,102,108,115,118,119,124,128,130,133,135,135,140,148,152,156,162,166,170,176,184,192,200,203,213,230,239,246,251,260,268,276,283,297,309,322,332,346,357,373,389,412,431,448,472,488,506,529,551,565,590,610,628,0.02
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,10,13,14,14,15,15,18,19,20,24,27,29,29,29,29,29,31,33,38,40,42,44,45,49,52,54,56,58,60,61,64,67,68,69,71,74,76,78,85,89,98,109,120,130,137,148,160,172,184,193,206,212,220,231,245,259,269,282,297,311,324,340,352,360,368,379,392,401,411,431,448,458,471,489,507,518,531,545,558,572,591,609,620,638,660,675,688,705,730,754,775,785,798,810,825,845,862,879,897,0.02
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,11,11,13,13,13,14,15,17,18,22,27,29,34,37,38,39,42,43,45,48,49,50,53,55,59,60,61,63,66,72,78,80,83,86,87,87,93,96,100,103,104,108,113,117,118,119,120,120,123,125,127,130,132,141,145,148,148,151,153,155,158,160,163,165,168,169,170,171,173,176,179,179,179,182,185,187,188,188,190,191,193,196,200,203,206,209,209,212,214,219,223,227,233,237,239,242,247,251,258,260,263,0.02
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,13,13,14,14,16,16,17,18,21,21,21,21,22,22,25,26,29,32,35,37,40,42,45,49,52,56,60,62,67,73,81,86,91,98,105,110,119,127,133,141,149,161,177,188,197,204,213,232,246,259,268,279,294,307,318,328,340,355,368,388,404,415,431,448,460,475,497,520,542,568,591,619,642,670,697,725,755,782,807,830,859,889,916,948,991,1025,1051,1076,1107,1142,1174,1204,1240,1265,1298,1340,1373,0.02
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,6,9,10,12,15,17,18,20,21,22,23,24,26,30,35,40,45,49,52,57,62,65,68,68,72,76,82,89,99,105,112,118,123,130,138,143,151,161,173,178,185,195,211,222,236,247,255,265,272,283,293,309,328,342,356,374,386,397,412,429,451,473,492,512,539,565,582,609,632,655,674,700,728,752,773,804,835,864,911,946,981,1027,1061,1089,1126,1168,1213,1255,1304,1352,1409,1460,1508,1542,1580,1622,1669,1716,1766,1814,1870,1915,1969,2026,2074,2124,2178,2236,2289,2340,2395,2462,2524,0.02
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,11,11,11,12,13,13,15,16,16,19,19,19,19,20,23,23,26,27,30,33,35,38,40,41,44,48,53,57,62,67,75,80,90,97,105,110,118,128,136,141,145,155,163,170,181,196,207,220,235,251,259,271,278,296,312,327,347,362,377,396,413,435,462,483,503,524,546,567,589,607,624,646,679,708,732,758,788,824,866,901,937,959,981,1021,1067,0.02
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,9,10,12,13,14,15,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,23,23,23,23,23,23,24,24,27,27,27,28,29,32,35,38,40,41,46,54,58,60,62,67,70,74,79,86,90,94,97,101,109,118,128,140,150,160,165,171,179,189,195,201,208,217,230,239,253,263,283,308,334,356,383,397,418,435,452,466,484,508,536,562,589,615,643,667,692,730,761,799,834,865,893,921,944,979,1021,1064,1096,1122,1151,1198,1231,1274,1321,0.02
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,5,6,7,7,8,8,8,8,11,12,13,16,19,19,20,21,23,26,28,29,32,36,38,42,46,50,54,60,65,67,69,73,75,80,83,85,90,97,103,110,119,125,130,138,143,152,158,167,177,182,192,203,211,227,241,247,260,273,283,296,311,322,335,348,364,380,392,405,419,431,446,457,470,494,509,519,535,553,575,594,621,648,674,696,721,744,767,803,825,858,891,920,940,964,984,1013,1043,1075,1108,1139,1164,1188,1227,1255,1289,1318,1344,1385,1434,1472,1509,1554,1600,0.02
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,6,6,8,8,10,11,13,15,19,22,23,27,29,31,34,36,37,39,39,40,44,46,49,50,53,54,57,58,61,64,66,67,68,73,75,76,83,87,92,100,105,109,113,115,116,121,126,131,133,136,143,148,151,158,162,167,170,175,181,185,191,203,211,219,228,234,240,248,253,261,273,276,280,289,293,297,305,314,326,338,351,360,369,374,384,398,411,419,430,437,447,457,469,483,491,498,506,517,530,549,562,575,0.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,7,8,8,9,10,11,13,13,14,16,17,20,23,24,27,29,30,30,30,31,33,40,45,48,54,60,67,71,74,80,89,94,98,104,112,121,132,144,152,167,181,195,207,214,225,237,247,253,266,270,277,286,302,314,331,343,354,366,376,387,402,417,433,456,478,499,518,536,553,574,593,621,653,685,711,740,776,819,864,898,936,983,1028,1067,1104,1161,1210,1267,1323,1370,1415,1480,1550,1607,1674,1740,1818,1895,1963,2037,2104,2185,2274,2348,2422,2499,2582,2653,2729,0.0225
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,6,6,6,6,7,7,8,8,8,8,8,9,12,14,14,16,18,22,24,24,27,29,36,38,39,44,48,52,56,57,62,67,70,75,79,88,95,103,108,117,125,130,134,142,149,153,157,165,176,185,200,218,238,253,269,281,293,310,339,359,386,406,425,447,469,490,511,530,559,587,610,643,678,708,743,786,822,863,901,942,979,1019,1071,1122,1174,1229,1283,1335,1389,1449,1516,1600,1679,1738,1803,1873,1945,2022,2103,2171,2243,2323,2417,2504,2587,2674,2762,2850,2933,3011,3103,3208,0.0225
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,6,6,8,10,11,13,13,16,19,21,27,34,40,46,48,52,61,74,78,79,85,98,109,115,122,133,141,149,153,161,168,174,184,191,208,220,226,238,247,256,268,285,302,316,335,354,370,387,403,418,436,457,478,505,521,543,564,588,614,638,655,682,716,753,781,813,848,888,932,970,1019,1071,1107,1159,1216,1267,1316,1370,1419,1472,1535,1616,1683,1737,1810,1899,1975,2044,2107,2181,2273,2365,2457,2550,2643,2725,2816,2900,2996,3075,3145,3225,3307,3395,3491,3585,3684,3780,3871,3966,0.0225
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,12,14,15,16,16,19,20,20,21,21,23,24,25,28,29,30,32,34,36,37,39,40,41,42,43,44,46,51,53,57,58,60,65,67,70,74,79,82,87,90,99,105,111,116,125,131,138,145,153,162,169,178,189,197,205,215,230,240,247,259,270,292,322,348,379,409,430,451,470,485,504,522,547,574,603,634,668,697,729,761,795,0.0225
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,9,9,10,10,13,15,18,19,21,23,26,30,35,40,45,50,55,59,61,67,71,79,85,88,92,102,110,117,125,137,148,160,174,182,194,205,217,229,245,258,265,277,298,313,327,350,368,385,400,412,424,437,450,462,478,497,517,538,567,595,622,653,683,708,731,756,781,815,854,898,930,979,1040,1090,1130,1173,1223,1276,1327,1378,1434,1492,1561,1631,1697,1761,1821,1882,1966,2034,2096,2156,2219,2291,2358,2430,2506,2579,2658,2750,2824,2913,2987,3057,3133,3224,3313,3388,3465,3548,3635,3723,3802,3888,3974,0.0225
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,9,9,9,9,10,12,14,16,17,19,21,21,22,27,30,34,38,42,48,56,59,64,68,71,77,87,94,99,110,114,121,124,138,149,162,165,172,177,187,201,209,216,228,240,257,268,280,295,310,325,344,362,378,396,416,442,473,503,529,0.0225
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,7,8,8,10,12,13,14,15,18,20,20,21,24,25,28,29,29,29,32,32,34,35,36,39,41,44,47,47,49,54,57,60,62,63,65,70,74,78,83,88,91,98,103,106,112,117,124,129,135,140,146,152,157,162,166,171,182,196,205,215,225,240,249,259,270,285,298,316,333,346,366,378,401,418,440,466,491,517,544,577,607,636,668,705,743,779,830,872,908,954,994,1052,0.0225
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,5,5,7,10,11,17,22,24,24,26,27,28,33,37,40,44,51,54,56,59,66,71,80,91,103,113,120,128,143,151,160,176,187,206,218,237,258,277,295,315,343,367,398,430,461,491,523,560,601,639,666,694,723,763,799,843,879,914,954,1000,1052,1103,1158,1218,1269,1327,1402,1465,1525,1584,1650,1709,1775,1844,1913,1988,2059,2129,2215,2316,2408,2496,2595,2676,2754,2840,2930,3018,3106,3182,3260,3341,3416,3506,3587,3670,3768,3865,3958,4046,4124,4203,4280,4358,4430,0.0225
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,5,6,7,10,11,14,14,17,19,24,28,34,40,43,47,57,64,70,76,84,93,103,108,111,121,130,137,151,163,175,184,201,218,231,246,262,275,294,309,326,342,360,384,407,429,443,467,485,513,539,563,588,615,645,682,709,745,778,817,846,881,911,958,1010,1063,1108,1148,1183,1231,1280,1329,1382,1444,1505,1585,1659,1732,1810,1901,1996,2078,2153,2258,2354,2440,2524,2613,2712,2798,2906,3002,3088,3185,3284,3370,3467,3571,3676,3759,3850,3940,4027,4128,4237,4318,4391,4472,4552,4613,4686,4746,4811,0.0225
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,7,9,10,11,14,14,15,16,17,18,19,22,24,25,28,28,32,36,41,47,50,55,57,66,74,82,91,96,102,109,118,125,134,143,149,161,168,177,189,200,214,226,237,247,256,270,281,289,305,320,336,357,370,393,420,439,462,490,526,553,581,606,637,675,717,757,791,826,870,918,963,1003,1049,1100,1155,1198,1261,1317,1368,1436,1513,1573,1636,1715,1779,1846,1931,2013,2085,2152,2236,2325,2413,2510,2594,2676,2775,2872,2959,3049,3154,3241,3326,3417,3523,3618,3694,3780,0.0225
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,6,7,9,9,9,9,11,16,18,20,23,29,33,36,37,40,46,49,55,57,64,72,79,85,91,96,106,115,120,128,132,140,149,165,173,186,196,203,215,229,246,259,269,282,299,320,335,346,360,384,401,418,431,443,462,473,486,500,515,537,565,599,630,657,683,719,749,782,820,847,886,918,953,995,1030,1061,1098,1145,1177,1208,1244,1291,1341,1389,1440,1494,1552,1618,1683,1742,1811,1874,1936,2001,2071,2167,2255,2315,2391,2473,2551,2629,2717,2814,2903,2996,3082,3180,3271,3371,3451,3540,3625,3711,0.0225
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,7,8,9,10,12,14,16,18,24,30,33,35,41,46,52,54,58,62,67,71,78,83,92,98,105,114,122,125,131,144,162,174,192,210,232,248,272,292,312,338,365,391,408,439,460,483,507,533,561,594,622,652,690,733,770,811,849,887,924,961,1007,1054,1108,1160,1223,1284,1339,1401,1458,1511,1578,1632,1683,1747,1808,1884,1955,2018,2088,2176,2268,2346,2429,2516,2601,2690,2774,2845,2907,2978,3058,3149,3233,3320,3389,3466,3543,3634,3706,3779,3850,3914,3983,4067,4148,4226,4287,4356,4424,4488,4552,4615,4665,4722,4785,4852,0.0225
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,5,5,5,5,10,13,15,17,19,21,23,25,25,27,29,30,32,35,38,40,41,44,46,49,53,59,63,68,74,78,84,92,94,99,105,114,123,130,143,150,159,172,189,204,216,229,242,257,271,285,303,325,349,369,388,413,432,456,478,503,536,574,607,635,672,703,740,784,827,862,896,946,993,1037,1086,1129,1177,1226,1280,1320,1378,1430,1481,1540,1600,1649,1711,1775,1835,1895,1961,2042,2118,2200,2271,2336,2411,2486,2572,2655,2729,2809,2895,2986,3074,3160,3265,3352,3433,3503,0.0225
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,7,7,7,10,11,12,14,18,19,20,20,20,24,26,29,30,32,34,36,41,46,52,58,60,64,69,74,76,82,90,106,117,130,140,150,161,171,185,201,216,235,252,261,276,298,312,333,369,397,425,442,475,504,526,562,598,635,668,713,744,772,813,859,903,942,977,1018,1067,1115,1172,1219,1273,1331,1392,1457,1511,1564,1631,1682,1729,1798,1869,1947,2012,2088,2157,2230,2309,2388,2455,2525,2596,2666,2738,2825,2908,2999,3075,3165,3273,3363,3441,3511,3614,3701,3800,3901,3989,4078,4148,4242,4337,4414,4488,0.0225
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,5,5,5,10,13,17,18,18,19,19,20,21,21,22,23,24,27,28,28,30,32,33,33,35,36,36,37,40,44,46,47,50,56,61,66,71,78,84,91,101,106,111,117,124,131,140,148,157,163,168,177,182,186,199,212,224,245,261,276,292,306,322,343,359,381,403,423,448,464,496,523,555,585,614,636,674,710,748,788,830,870,915,949,991,1032,1076,1119,1173,1229,1274,1310,1356,1403,1455,1499,1545,1602,1660,1720,1780,1833,1896,1957,2006,2054,2122,2206,2282,2354,2435,0.0225
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,6,8,8,9,14,18,19,19,21,22,24,26,30,36,40,44,47,51,56,59,62,66,72,80,89,97,102,110,119,130,133,140,144,151,159,167,176,181,193,207,226,242,251,262,271,293,311,328,346,364,380,395,418,445,474,503,525,554,573,593,610,636,663,694,723,754,792,830,862,913,964,1002,1035,1081,1140,1188,1240,1295,1347,1399,1450,1509,1570,1630,1709,1790,1861,1941,2019,2101,2200,2291,2378,2474,2571,2675,2793,2897,3000,3102,3194,3302,3391,3481,3569,3661,3751,3839,3926,4009,4116,4199,4298,4396,0.0225
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,7,8,8,11,14,15,21,23,24,27,32,40,42,47,54,63,69,78,86,94,100,110,123,136,153,166,175,183,200,216,237,255,274,298,311,335,350,374,395,414,433,455,483,513,542,567,596,626,671,717,754,790,836,882,923,967,1016,1056,1098,1157,1224,1285,1344,1408,1467,1529,1586,1656,1731,1809,1904,1983,2066,2159,2258,2343,2425,2508,2611,2695,2784,2864,2949,3037,3124,3213,3293,3384,3465,0.0225
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,5,7,7,7,8,9,11,12,12,13,14,15,18,22,25,27,31,34,37,42,46,50,56,64,72,80,87,93,104,116,123,135,151,167,176,192,206,225,251,272,290,306,333,358,378,399,420,447,473,499,520,551,583,617,649,679,715,750,793,837,880,926,967,1013,1055,1113,1159,1205,1264,1321,1374,1432,1513,1577,1643,1716,1793,1878,1969,2048,2113,2193,2264,2343,2431,2527,2623,2723,2821,2917,3025,3136,3232,3313,3400,3483,3564,3665,3759,3843,3930,4021,4110,4202,4291,4367,4439,4505,4569,4632,0.0225
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,5,7,9,13,16,18,21,25,28,32,35,38,47,55,65,69,74,80,85,96,105,108,112,118,130,136,144,154,165,178,187,196,202,210,223,238,257,271,287,295,307,320,339,354,375,391,405,426,448,466,487,506,527,543,564,591,621,656,681,705,737,770,805,835,877,912,960,1008,1044,1089,1137,1190,1252,1311,1373,1433,1486,1539,1617,1694,1761,1816,1884,1961,2037,2114,2204,2283,2358,2439,2523,2611,2720,2823,2906,2995,3097,3189,3281,3373,3450,3546,3631,3715,3815,3901,3998,4094,4182,0.0225
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,7,8,9,13,16,18,18,19,27,34,37,42,46,48,52,60,66,73,76,84,93,100,109,117,127,144,161,171,184,198,217,242,268,293,314,345,367,388,403,433,461,493,523,551,578,620,657,705,741,775,819,873,932,979,1044,1095,1157,1219,1285,1343,1408,1475,1537,1600,1683,1750,1819,1908,1990,2071,2159,2246,2335,2437,2519,2610,2711,2797,2899,2984,3083,3177,3259,3348,3434,3511,3600,3696,3780,3870,3961,4053,4137,4217,4288,4353,4416,4483,4556,4623,4681,4735,4790,4853,4912,4968,5019,0.0225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,7,8,9,11,12,12,12,13,14,17,17,17,17,17,18,18,21,22,24,26,30,35,37,37,39,40,43,45,49,53,53,58,60,66,69,78,84,93,104,111,120,135,147,157,177,194,221,248,273,301,330,370,410,447,474,518,551,591,631,676,720,760,809,855,901,956,1015,1072,1135,1198,1255,1323,1395,1489,1582,1674,1777,1869,1962,2082,2203,2319,2423,2540,2665,2791,2911,3010,3136,3269,3388,3522,3637,3737,3846,3951,4058,4163,4274,4380,4477,4582,4694,4785,4880,4967,5030,5109,5174,5234,5280,5323,5360,5396,0.025
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,5,6,7,7,10,13,15,19,21,22,23,28,29,29,33,39,41,43,51,57,59,70,77,84,90,105,115,124,132,154,167,183,200,218,237,254,264,279,302,323,351,375,409,433,457,480,509,548,579,606,645,680,721,755,795,834,884,938,991,1068,1121,1177,1248,1311,1379,1451,1540,1620,1693,1769,1863,1961,2056,2141,2243,2330,2427,2514,2619,2715,2842,2956,3072,3190,3302,3418,3559,3694,3823,3948,4068,4193,4326,4429,4529,4630,4724,4815,4885,4962,5009,5068,5137,5201,5258,5315,5359,5407,5448,5487,5520,5562,5599,5627,0.025
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,7,9,9,11,11,11,13,14,17,19,21,23,26,32,37,41,48,52,53,62,76,88,103,117,131,148,161,171,193,212,229,242,267,284,306,339,376,409,450,476,509,545,571,605,639,677,707,747,797,853,904,968,1021,1073,1130,1194,1255,1348,1426,1500,1577,1676,1760,1856,1954,2065,2177,2283,2399,2519,2654,2796,2906,3030,3166,3287,3416,3552,3690,3811,3941,4072,4202,4317,4431,4534,4642,4746,4830,4925,5000,5067,5127,5173,5215,5249,5291,5328,5371,5406,5433,5456,5481,5508,5528,5542,5561,5575,5593,5612,0.025
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,10,12,14,15,18,25,28,38,51,55,58,68,75,85,100,108,113,120,132,141,154,166,173,187,198,209,230,248,262,272,289,305,324,339,357,378,402,432,452,474,510,540,575,608,640,675,716,762,808,856,896,948,1005,1079,1153,1209,1265,1335,1417,1477,1556,1656,1744,1832,1939,2043,2135,2223,2331,2454,2576,2711,2828,2940,3059,3207,3332,3460,3586,3710,3859,3996,4131,4249,4380,4498,4614,4709,4802,4890,4969,5044,5107,5169,5218,5275,5332,5372,5405,5434,5462,5480,5503,5522,5539,5557,5569,5578,5593,5608,5623,0.025
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,6,7,10,10,11,13,14,15,17,19,23,26,29,32,33,42,45,48,52,57,62,67,70,73,77,83,87,97,107,119,130,142,153,169,182,202,223,244,264,282,297,314,329,351,373,396,420,444,472,497,529,553,586,613,645,687,735,788,834,863,912,973,1036,1085,1131,1195,1253,1323,1394,1466,1537,1614,1700,1766,1837,1926,2017,2126,2221,2325,2435,2552,2667,2770,2883,2997,3093,3202,3321,3426,3530,3642,3743,3864,3977,4087,4196,4320,4430,4532,4621,4709,4795,4874,4939,5016,5092,5158,5217,5263,0.025
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,9,9,10,11,13,14,16,18,21,22,23,26,27,32,35,43,48,55,64,74,87,101,110,125,136,155,172,185,192,207,222,236,251,263,284,308,333,355,389,419,446,479,514,552,582,617,658,688,719,764,816,861,907,966,1019,1071,1130,1195,1277,1364,1447,1535,1634,1726,1808,1890,1968,2060,2171,2277,2381,2503,2615,2707,2820,2960,3098,3231,3358,3482,3617,3749,3875,4006,4135,4239,4351,4469,4564,4657,4740,4823,4893,4958,5024,5076,5132,5181,5234,5277,5321,5349,5390,5416,5443,5466,5499,5525,5547,5573,5598,5624,5646,5665,5684,5706,5726,5749,0.025
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,9,11,13,15,15,19,24,29,32,35,38,39,41,45,48,49,51,53,55,60,63,64,64,68,75,80,84,89,96,102,105,107,113,121,126,132,135,139,148,161,171,178,182,185,193,200,208,224,241,252,265,278,299,317,332,351,384,411,438,467,499,526,561,589,647,683,734,786,842,898,947,1032,1099,1171,1238,1310,1381,1461,1544,1627,1713,1799,1885,1974,2080,2193,2306,2421,2532,2654,2772,2894,2994,3109,3241,0.025
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,6,6,7,9,11,12,13,15,17,19,23,28,35,39,44,51,59,67,75,87,99,113,126,140,153,167,182,197,225,246,274,302,318,336,357,385,415,454,485,511,544,587,634,676,725,789,859,917,983,1038,1119,1203,1275,1357,1437,1537,1639,1734,1832,1933,2044,2176,2303,2457,2594,2726,2855,3005,3149,3275,3402,3547,3661,3794,3915,4033,4136,4251,4348,4464,4562,4661,4764,4857,4936,5003,5069,5127,5184,5214,5256,5288,5318,5348,5377,5404,5425,5448,5473,5484,5506,0.025
